,count,mean,std,min,25%,50%,75%,max
0,2286.0,0.5021872265966754,1.5260665910124576,0.0,0.0,0.0,0.0,10.0
1,2286.0,0.1605424321959755,0.5133154461089575,0.0,0.0,0.0,0.0,4.0
2,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2286.0,0.7909011373578303,1.35285592131328,0.0,0.0,0.0,1.0,8.0
5,2286.0,0.08705161854768154,0.44949606011227744,0.0,0.0,0.0,0.0,4.0
6,2286.0,0.010498687664041995,0.11410009712782453,0.0,0.0,0.0,0.0,2.0
7,2286.0,0.6207349081364829,0.8590303335392914,0.0,0.0,0.0,1.0,4.0
8,2286.0,0.1452318460192476,0.546235586562211,0.0,0.0,0.0,0.0,4.0
9,2286.0,0.003937007874015748,0.06263564511528762,0.0,0.0,0.0,0.0,1.0
10,2286.0,0.0021872265966754157,0.0467268418964708,0.0,0.0,0.0,0.0,1.0
11,2286.0,0.03543307086614173,0.2093335483581225,0.0,0.0,0.0,0.0,3.0
12,2286.0,0.12335958005249344,0.44927006124629815,0.0,0.0,0.0,0.0,4.0
13,2286.0,0.022747156605424323,0.20370436794887845,0.0,0.0,0.0,0.0,4.0
14,2286.0,0.8993875765529309,0.9858649009329535,0.0,0.0,1.0,1.0,6.0
15,2286.0,0.29177602799650043,0.8231830703555916,0.0,0.0,0.0,0.0,6.0
16,2286.0,0.01706036745406824,0.14544077075695436,0.0,0.0,0.0,0.0,3.0
17,2286.0,0.2410323709536308,0.7076299282556112,0.0,0.0,0.0,0.0,8.0
18,2286.0,0.024496937882764653,0.19244843178505622,0.0,0.0,0.0,0.0,4.0
19,2286.0,0.03805774278215223,0.2709000933172211,0.0,0.0,0.0,0.0,4.0
20,2286.0,0.0004374453193350831,0.02091519350460529,0.0,0.0,0.0,0.0,1.0
21,2286.0,0.41513560804899385,0.7557326666490496,0.0,0.0,0.0,1.0,4.0
22,2286.0,0.2462817147856518,0.5881184605719366,0.0,0.0,0.0,0.0,2.0
23,2286.0,0.2563429571303587,0.6810286424735846,0.0,0.0,0.0,0.0,5.0
24,2286.0,0.08792650918635171,0.33818072392814114,0.0,0.0,0.0,0.0,2.0
25,2286.0,0.0310586176727909,0.21210091952549093,0.0,0.0,0.0,0.0,3.0
26,2286.0,0.08442694663167104,0.409250582261041,0.0,0.0,0.0,0.0,3.0
27,2286.0,0.06342957130358705,0.259441170322285,0.0,0.0,0.0,0.0,3.0
28,2286.0,0.050306211723534555,0.2359531029803095,0.0,0.0,0.0,0.0,2.0
29,2286.0,0.06342957130358705,0.2773765123634878,0.0,0.0,0.0,0.0,3.0
30,2286.0,0.25240594925634297,0.7073734099053889,0.0,0.0,0.0,0.0,8.0
31,2286.0,0.49343832020997375,1.0294145634576524,0.0,0.0,0.0,1.0,6.0
32,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2286.0,0.010498687664041995,0.13516831471330318,0.0,0.0,0.0,0.0,2.0
35,2286.0,0.018810148731408575,0.14820761888380649,0.0,0.0,0.0,0.0,2.0
36,2286.0,0.013123359580052493,0.1794793091487588,0.0,0.0,0.0,0.0,6.0
37,2286.0,0.047681539807524057,0.2882093757527045,0.0,0.0,0.0,0.0,4.0
38,2286.0,0.06386701662292213,0.26017618636838424,0.0,0.0,0.0,0.0,2.0
39,2286.0,0.14960629921259844,0.41883168006119675,0.0,0.0,0.0,0.0,3.0
40,2286.0,0.3556430446194226,0.8640300983300931,0.0,0.0,0.0,0.0,6.0
