,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
0,CC(C)Oc1ccccc1,COCCc1ccccc1,0.11821365338174786,lig_49072088~lig_49932129,pde2
1,c1ccc2nonc2c1,Cc1coc2ccccc12,0.07427139693219723,62~70,pfkfb3
2,COc1cccc2cn[nH]c12,c1ccc2[nH]ncc2c1,0.1441486867763283,CHEMBL3265021~CHEMBL3265029,syk
3,Brc1ccccc1,COCc1ccccc1,0.0632375665760472,lig_17124-1~lig_18659-1,jnk1
4,COc1cccc2c1ccn2C,Cc1csc2c(S(C)(=O)=O)cccc12,0.4203862179646709,30~69,pfkfb3
5,Clc1ccccc1,FC(F)(F)c1ccccc1CCn1cncn1,1.3377082149067263,CHEMBL1089393~CHEMBL1093088,eg5
6,c1ccc2cnccc2c1,Clc1cc2ccccc2cn1,0.5585067307525128,lig_CAT-4k~lig_CAT-4p,bace
7,COCc1ccccc1,FCc1ccccc1CF,0.07272305473850778,36~34,cdk8
8,OCc1ccccc1Cl,N#Cc1ccccc1Cl,0.12755344080541295,35~30,hif2a
9,c1ccc2[nH]ccc2c1,Cn1ncc2ccccc21,0.14374097649014356,CHEMBL3265020~CHEMBL3265023,syk
10,CS(=O)(=O)Cc1cccc(CF)c1F,c1ccccc1,1.4617787242434668,57~23,pfkfb3
11,COCc1ccccc1,OCCc1ccccc1,0.027743626310559967,lig_ejm_55~lig_ejm_50,tyk2
12,COc1ccccc1,c1ccc2c(c1)OCCO2,0.07901192537965389,48~59,pfkfb3
13,c1ccc2[nH]cnc2c1,Cc1ccccc1C(N)=O,0.8036113410148215,CHEMBL3265018~CHEMBL3265013,syk
14,NC(=O)c1ccccc1,O=C1CCCN1c1ccccc1,0.1269109367120896,32~26,cdk8
15,Cc1ccc(C)c(NCl)c1C,c1ccccc1,0.06662352416781915,lig_56~lig_27,mcl1
16,CNC(=O)c1ccccc1,c1ccc2[nH]ccc2c1,0.2566695772521551,CHEMBL3265006~CHEMBL3265016,syk
17,c1ccc2c(c1)CCCC2,Cc1c(Cl)cccc1Cl,0.20536945727653852,lig_45~lig_49,mcl1
18,N#CCc1cccc(CF)c1F,OCc1ccc(CF)c(F)c1CF,0.07170022255586102,289~23,hif2a
19,CS(=O)(=O)Cc1ccccc1,CCc1cccc(CO)c1CC,0.8220937977232646,lig_p38a_2bb~lig_p38a_2z,p38
20,c1ccccc1,CC(=O)NCCc1ccccc1,0.6831250190629391,CHEMBL1082248~CHEMBL1082249,eg5
21,Oc1ccccc1,c1ccccc1,0.06651893876859405,CHEMBL1078691~CHEMBL1089056,eg5
22,Cn1ncc2c(F)c(CF)ccc21,Cn1cc(-c2ccccc2)cn1,0.5862600002110497,43~37,cdk8
23,N#Cc1c(CN)cccc1S(=O)(=O)C(F)(F)F,N#Cc1cccc(CO)c1F,1.778179481236741,290~67,hif2a
24,c1ccc(NC2CCCCC2)cc1,CC(C)NC(=O)Nc1ccccc1,0.9747064398289563,lig_20670_2qbs~lig_23470,ptp1b
25,Cc1ccc(Cl)c(C)c1Cl,c1ccc2c(c1)CCC2,1.1924029706876196,lig_53~lig_46,mcl1
26,COc1ccc2[nH]cnc2c1OC,c1ccc2[nH]ncc2c1,0.19015389726071882,CHEMBL3265018~CHEMBL3265027,syk
27,COc1cccc(CO)c1OC,Clc1ccccc1,0.37543455890594335,lig_18658-1~lig_18626-1,jnk1
28,COc1ccccc1,COc1cccc(NC(C)=O)c1OC,0.1528201991591421,lig_18633-1~lig_18637-1,jnk1
29,COCCCc1ccccc1,CC(C)Oc1ccccc1,0.11785250558329237,lig_50107616~lig_49072088,pde2
30,Cc1ccccc1,FCc1ccccc1CF,0.017567875022324143,56~57,pfkfb3
31,COCCCc1ccccc1,CCCOc1ccccc1,0.0369452582784313,lig_50107616~lig_49396360,pde2
32,c1ccc2[nH]ccc2c1,N#Cc1cccc(Cl)c1Cl,0.28064844860226823,out17~out19,shp2
33,Cc1ccccc1,c1ccccc1,0.04022204716644841,lig_7a~lig_3a,thrombin
34,CSc1ccccc1,FC(F)(F)c1ccccc1,0.07669280539490006,42~46,pfkfb3
35,Clc1ccccc1Cl,c1ccc2[nH]ccc2c1,0.2292172309001658,out1~out17,shp2
36,COc1cccc(NC(C)=O)c1OC,Cc1ccccc1C,0.16755049645811282,lig_18637-1~lig_18635-1,jnk1
