,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
0,FC(F)Sc1ccccc1Cl,N#Cc1cc(SN)c(CF)c(CF)c1CF,0.9259339274298986,1~338,hif2a
1,N#Cc1cc(SN)c(CF)c(CF)c1CF,FC(F)Sc1ccccc1Cl,0.9259339274298986,338~1,hif2a
2,O=C(c1ccccc1)N1CC[C](O)C1,Cn1cnc(-c2ccccc2)c1,33.074823403820545,30~21,cdk8
3,Cn1cnc(-c2ccccc2)c1,O=C(c1ccccc1)N1CC[C](O)C1,33.074823403820545,21~30,cdk8
4,CNc1ccccc1NCCS(C)(=O)=O,O=S1(=O)CCC(Nc2ccccc2NC2CCOCC2)CC1,20.46297461316781,p38a_2bb~p38a_2q,p38
5,O=S1(=O)CCC(Nc2ccccc2NC2CCOCC2)CC1,CNc1ccccc1NCCS(C)(=O)=O,20.46297461316781,p38a_2q~p38a_2bb,p38
6,c1ccccc1,Cc1c(F)cccc1C(C)(C)OCCO,0.8803395121856717,1a~5o,tnks2
7,Cc1c(F)cccc1C(C)(C)OCCO,c1ccccc1,0.8803395121856717,5o~1a,tnks2
8,CCc1ccccc1S(C)(=O)=O,Cn1ccc2ccccc21,0.8007356664800848,47~23,pfkfb3
9,Cn1ccc2ccccc21,CCc1ccccc1S(C)(=O)=O,0.8007356664800848,23~47,pfkfb3
10,COc1ccccc1C(N)=O,c1ccc2[nH]ncc2c1,0.8648852245904759,CHEMBL3259820~CHEMBL3265028,syk
11,c1ccc2[nH]ncc2c1,COc1ccccc1C(N)=O,0.8648852245904759,CHEMBL3265028~CHEMBL3259820,syk
12,c1ccc2c(c1)NCCO2,O=C1COc2ccccc2N1,0.7032533903939575,CHEMBL3265026~CHEMBL3265025,syk
13,O=C1COc2ccccc2N1,c1ccc2c(c1)NCCO2,0.7032533903939575,CHEMBL3265025~CHEMBL3265026,syk
14,N#Cc1ccc(CF)c(CF)c1SN,FCSc1ccccc1Cl,1.3293319304104578,252~61,hif2a
15,FCSc1ccccc1Cl,N#Cc1ccc(CF)c(CF)c1SN,1.3293319304104578,61~252,hif2a
16,FC(F)n1ccc2ccccc21,COc1ccccc1,0.35689391145895466,57~20,pfkfb3
17,COc1ccccc1,FC(F)n1ccc2ccccc21,0.35689391145895466,20~57,pfkfb3
18,COc1ccccc1C(N)=O,NC(=O)c1ccccc1,0.5265536567708711,CHEMBL3265014~CHEMBL3265005,syk
19,NC(=O)c1ccccc1,COc1ccccc1C(N)=O,0.5265536567708711,CHEMBL3265005~CHEMBL3265014,syk
20,O=C1OCc2ccc(F)c(Cl)c21,N#Cc1c(Cl)cccc1CO,1.7417949259699306,84~43,hif2a
21,N#Cc1c(Cl)cccc1CO,O=C1OCc2ccc(F)c(Cl)c21,1.7417949259699306,43~84,hif2a
22,Cc1ccccc1C,COc1cccc(OC)c1Br,0.12647883135135185,18635-1~17124-1,jnk1
23,COc1cccc(OC)c1Br,Cc1ccccc1C,0.12647883135135185,17124-1~18635-1,jnk1
24,Clc1ccccc1,COc1cccc(CS(C)(=O)=O)c1OC,1.5123579401564164,18626-1~18660-1,jnk1
25,COc1cccc(CS(C)(=O)=O)c1OC,Clc1ccccc1,1.5123579401564164,18660-1~18626-1,jnk1
26,CS(=O)(=O)CCc1ccccc1NC1CCOCC1,CC(C)(CO)Nc1ccccc1,0.9801758774566894,p38a_2o~p38a_2z,p38
27,CC(C)(CO)Nc1ccccc1,CS(=O)(=O)CCc1ccccc1NC1CCOCC1,0.9801758774566894,p38a_2z~p38a_2o,p38
28,COc1ccccc1,COc1ccccc1N1CCOCC1,0.13361158820929012,CHEMBL3265029~CHEMBL3265037,syk
29,COc1ccccc1N1CCOCC1,COc1ccccc1,0.13361158820929012,CHEMBL3265037~CHEMBL3265029,syk
30,CCCc1ccccc1S(C)(=O)=O,c1ccccc1,0.2544590174639076,53~23,pfkfb3
31,c1ccccc1,CCCc1ccccc1S(C)(=O)=O,0.2544590174639076,23~53,pfkfb3
32,CS(=O)(=O)CCNc1ccccc1,c1ccc(NC2CC2)cc1,1.081844755585155,p38a_2o~p38a_2m,p38
33,c1ccc(NC2CC2)cc1,CS(=O)(=O)CCNc1ccccc1,1.081844755585155,p38a_2m~p38a_2o,p38
34,N#Cc1ccccc1F,N#Cc1cccc(CF)c1S(N)(=O)=O,1.1909989048980252,67~338,hif2a
35,N#Cc1cccc(CF)c1S(N)(=O)=O,N#Cc1ccccc1F,1.1909989048980252,338~67,hif2a
36,COc1cccc(C(N)=O)c1OC,c1ccc2[nH]ncc2c1,1.7154074578133192,CHEMBL3265010~CHEMBL3265028,syk
37,c1ccc2[nH]ncc2c1,COc1cccc(C(N)=O)c1OC,1.7154074578133192,CHEMBL3265028~CHEMBL3265010,syk
38,c1ccccc1,NS(=O)(=O)c1ccccc1,0.9204153725634858,21~32,cdk2
39,NS(=O)(=O)c1ccccc1,c1ccccc1,0.9204153725634858,32~21,cdk2
40,c1ccc(N2CCOCC2)cc1,O=C(c1ccccc1)N1CCC(F)(F)C1,0.4185044037605963,28~38,cdk8
41,O=C(c1ccccc1)N1CCC(F)(F)C1,c1ccc(N2CCOCC2)cc1,0.4185044037605963,38~28,cdk8
42,c1ccc(N2CCOCC2)cc1,Nc1ccnc(-c2ccccc2)c1,0.6709149879504915,28~23,cdk8
43,Nc1ccnc(-c2ccccc2)c1,c1ccc(N2CCOCC2)cc1,0.6709149879504915,23~28,cdk8
44,c1ccc2c(c1)CCO2,Nc1nc2ccccc2s1,0.7069570582812735,58~67,pfkfb3
45,Nc1nc2ccccc2s1,c1ccc2c(c1)CCO2,0.7069570582812735,67~58,pfkfb3
46,N#Cc1cccc(CF)c1S(N)(=O)=O,N#Cc1cccc(CF)c1F,0.8425571847077677,336~67,hif2a
47,N#Cc1cccc(CF)c1F,N#Cc1cccc(CF)c1S(N)(=O)=O,0.8425571847077677,67~336,hif2a
48,O=C(c1ccccc1)N1CC(O)C1,CS(=O)(=O)Nc1ccccc1,1.7893131343486992,35~25,cdk8
49,CS(=O)(=O)Nc1ccccc1,O=C(c1ccccc1)N1CC(O)C1,1.7893131343486992,25~35,cdk8
50,CS(=O)(=O)CCNc1ccccc1F,c1ccc(NC2CCOCC2)cc1,0.992393298008647,p38a_2bb~p38a_2g,p38
51,c1ccc(NC2CCOCC2)cc1,CS(=O)(=O)CCNc1ccccc1F,0.992393298008647,p38a_2g~p38a_2bb,p38
52,N#Cc1ccccc1CC1CC1,Clc1ccccc1CCC1CC1,0.1868576280555066,CAT-17c~CAT-13i,bace
53,Clc1ccccc1CCC1CC1,N#Cc1ccccc1CC1CC1,0.1868576280555066,CAT-13i~CAT-17c,bace
54,Cn1ccc2c(C(N)=O)cccc21,CCc1ccccc1S(C)(=O)=O,1.5709789622197752,34~47,pfkfb3
55,CCc1ccccc1S(C)(=O)=O,Cn1ccc2c(C(N)=O)cccc21,1.5709789622197752,47~34,pfkfb3
56,CCc1ccccc1F,COc1ccccc1CO,0.2834496831231224,3b~5h,tnks2
57,COc1ccccc1CO,CCc1ccccc1F,0.2834496831231224,5h~3b,tnks2
58,COc1ccccc1S(C)(=O)=O,Cn1ccc2c(C(N)=O)cccc21,1.4959237213349017,48~34,pfkfb3
59,Cn1ccc2c(C(N)=O)cccc21,COc1ccccc1S(C)(=O)=O,1.4959237213349017,34~48,pfkfb3
60,CCc1cccc(S(C)(=O)=O)c1CC,NC(=O)c1ccccc1,0.6312593036876497,54~34,pfkfb3
61,NC(=O)c1ccccc1,CCc1cccc(S(C)(=O)=O)c1CC,0.6312593036876497,34~54,pfkfb3
62,c1ccccc1,NC(=O)c1ccccc1,0.36092274827214954,out1~out8,shp2
63,NC(=O)c1ccccc1,c1ccccc1,0.36092274827214954,out8~out1,shp2
64,c1ccccc1,COc1cccc(CS(C)(=O)=O)c1OC,0.9973210992132974,18624-1~18660-1,jnk1
65,COc1cccc(CS(C)(=O)=O)c1OC,c1ccccc1,0.9973210992132974,18660-1~18624-1,jnk1
66,CS(=O)(=O)Cc1ccccc1,OCc1ccccc1CO,1.4468100952859613,p38a_2p~p38a_2s,p38
