index,CID,SMILES
19585,PET-UNK-c0891748-7,COC1(C(=O)Nc2cncc3ccccc23)CCOc2ncc(Cl)cc21
13675,EDJ-MED-e4b030d8-13,C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
13678,ALP-POS-477dc5b7-3,O=C(Nc1cncc2ccccc12)C1(CCC2CC2)CCOc2ccc(Cl)cc21
13693,MAT-POS-8e4737f4-1,C[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
13754,DAR-DIA-6a508060-10,CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
13757,DAR-DIA-6a508060-13,CS(=O)(=O)NCCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
14291,JAG-UCB-706446eb-1,O=C(CC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)NCC(F)(F)F
14292,JAG-UCB-706446eb-2,CCCNC(=O)CC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
14293,JAG-UCB-706446eb-3,O=C(O)CC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
14294,JAG-UCB-706446eb-4,CCOC(=O)CC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
14308,VLA-UCB-34f3ed0c-10,O=C(Nc1cncc2ccccc12)[C@]1(CCCc2cc[nH]n2)CCOc2ccc(Cl)cc21
14444,EDJ-MED-28ec730d-1,COCCC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
14445,EDJ-MED-28ec730d-2,COCC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
14447,EDJ-MED-28ec730d-4,O=C(Nc1cncc2ccccc12)[C@]1(OCc2cn[nH]c2)CCOc2ccc(Cl)cc21
14448,EDJ-MED-28ec730d-5,O=C(Nc1cncc2ccccc12)[C@]1(OCCc2cn[nH]c2)CCOc2ccc(Cl)cc21
14469,PET-UNK-29afea89-2,CO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
15132,EDG-MED-971238d3-1,O=C(Nc1cncc2ccccc12)[C@]1(O)CCOc2ccc(Cl)cc21
15133,EDG-MED-971238d3-2,O=C(Nc1cncc2ccccc12)[C@]1(CO)CCOc2ccc(Cl)cc21
15134,EDG-MED-971238d3-3,O=C(Nc1cncc2ccccc12)[C@]1(CCO)CCOc2ccc(Cl)cc21
15135,EDG-MED-971238d3-4,N[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
15136,EDG-MED-971238d3-5,NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
15137,EDG-MED-971238d3-6,NCC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
15138,EDG-MED-971238d3-7,NCCC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
15139,EDG-MED-971238d3-8,O=C(Nc1cncc2ccccc12)[C@]1(CCCO)CCOc2ccc(Cl)cc21
15140,EDG-MED-971238d3-9,O=C(O)CC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
15141,EDG-MED-971238d3-10,O=C(O)C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
15146,BEN-DND-a7517465-4,C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
15287,ED_-GRI-5b13fbe2-8,NCCNCCOCCO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
15289,ED_-GRI-5b13fbe2-10,CC(N)(CO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)c1nnn[nH]1
15298,ED_-GRI-5b13fbe2-19,O=C(Nc1cncc2ccccc12)[C@]1(OCCOCCNCCOCCO)CCOc2ccc(Cl)cc21
15304,ED_-GRI-5b13fbe2-25,O=C(Nc1cncc2ccccc12)[C@]1(OCCNCCOCCO)CCOc2ccc(Cl)cc21
15307,ED_-GRI-5b13fbe2-28,NCc1nnn(CCO[C@@]2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)c1C(F)F
15308,ED_-GRI-5b13fbe2-29,NCCOCCOCCO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21
15309,ED_-GRI-5b13fbe2-30,O=C(Nc1cncc2ccccc12)[C@]1(OCCNCCO)CCOc2ccc(Cl)cc21
