pert_name,pred_sem_mean,pred_sem_std,random_sem,num_ha_change,fp_similarity,fepspace_pert
CHEMBL1084143~CHEMBL1086409,3.458329,1.8162004,0.9045955125925984,14,0.4900662251655629,c1ccccc1~c1ccccc1
CHEMBL1086409~CHEMBL1084143,3.458329,1.8162004,0.9045955125925984,14,0.4900662251655629,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1096003,3.458329,1.8162004,0.02415292208972697,9,0.6746987951807228,c1ccccc1~c1ccccc1
CHEMBL1096003~CHEMBL1084143,3.458329,1.8162004,0.02415292208972697,9,0.6746987951807228,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1077204,3.458329,1.8162004,0.5913992084032498,21,0.6666666666666666,c1ccccc1~c1ccccc1
CHEMBL1077204~CHEMBL1084143,3.458329,1.8162004,0.5913992084032498,21,0.6666666666666666,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1093087,3.458329,1.8162004,0.5515695636634933,22,0.5341614906832298,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1084143,3.458329,1.8162004,0.5515695636634933,22,0.5341614906832298,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1086410,3.458329,1.8162004,0.21238507030325404,11,0.5866666666666667,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1084143,3.458329,1.8162004,0.21238507030325404,11,0.5866666666666667,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1084115,3.458329,1.8162004,0.36731896352839266,17,0.3401360544217687,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1084143,3.458329,1.8162004,0.36731896352839266,17,0.3401360544217687,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1078691,3.458329,1.8162004,0.16199048242846203,13,0.3586206896551724,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1084143,3.458329,1.8162004,0.16199048242846203,13,0.3586206896551724,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1088740,3.458329,1.8162004,0.9130605017578087,14,0.46808510638297873,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1084143,3.458329,1.8162004,0.9130605017578087,14,0.46808510638297873,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1084678,3.458329,1.8162004,0.7621074088144631,4,0.5988023952095808,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1084143,3.458329,1.8162004,0.7621074088144631,4,0.5988023952095808,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1078998,3.458329,1.8162004,0.07370034150341476,17,0.2876712328767123,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1084143,3.458329,1.8162004,0.07370034150341476,17,0.2876712328767123,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1085666,3.458329,1.8162004,0.5872005458125275,12,0.581081081081081,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1084143,3.458329,1.8162004,0.5872005458125275,12,0.581081081081081,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1082248,3.458329,1.8162004,0.9395105008361638,14,0.4868421052631579,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1084143,3.458329,1.8162004,0.9395105008361638,14,0.4868421052631579,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1083836,3.458329,1.8162004,0.8147610902980771,11,0.6,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1084143,3.458329,1.8162004,0.8147610902980771,11,0.6,c1ccccc1~c1ccccc1
CHEMBL1084143~CHEMBL1082249,3.458329,1.8162004,0.9415814462768478,14,0.46987951807228917,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1084143,3.458329,1.8162004,0.9415814462768478,14,0.46987951807228917,c1ccccc1~c1ccccc1
