target,num_ligands,num_edges_naive,num_edges_ml,num_edges_tanimoto,overlap_ml_vs_naive,overlap_tanimoto_vs_naive,overlap_ml_vs_tanimoto
cmet,11,15,15,13,66,53,40
shp2,26,38,36,34,63,42,55
pfkfb3,40,57,58,53,22,24,32
cdk8,33,50,45,43,42,28,33
p38,34,45,54,44,8,15,3
tnks2,27,33,32,36,18,12,25
tyk2,17,21,22,21,23,9,13
syk,44,63,60,59,22,14,13
thrombin,11,13,12,13,7,53,0
pde2,21,29,26,24,24,24,23
jnk1,21,27,25,28,29,51,36
hif2a,42,59,62,58,33,35,25
cats,39,57,53,54,24,43,22
galectin,8,10,10,11,30,40,40
ptp1b,23,32,29,27,46,18,10
cdk2,16,21,22,20,33,33,18
mcl1,42,61,60,57,13,11,30
eg5,28,38,33,36,39,15,12
